Timestamp,agc_command,total_air_flow,total_primary_air,total_secondary_air,corrected_drum_level,air_ratio,air_cmd,coal_A1,coal_A2,coal_B1,coal_B2,feed_water_valve,superheater_1_spray,superheater_2_spray,to_hp_steam_temp,main_steam_flow,actual_load
2021-08-25 03:55:00,153.7133,737.07715625,140.64770833333333,596.092696,-78.96374411764705,63.5411325,732.4578583333333,25.885033333333336,20.01427933333333,14.046382857142858,11.526931666666668,101.20026666666666,55.896018000000005,36.757196666666665,542.9958,524.1931923076922,153.8499913043478
2021-08-25 04:00:00,153.7133,730.4557,139.61633,591.081848,-69.7112325,62.97031692307692,733.7748,25.238172,19.913143157894737,14.87259625,12.692885,101.05276666666668,54.07224157894736,26.5152975,540.0587,524.5846,153.494235
2021-08-25 04:05:00,153.7133,731.44545,139.76617894736842,591.2772173913044,-69.84891846153846,63.00479833333333,735.1635333333334,25.18636307692308,19.572701538461537,14.3252225,12.2171575,101.0808,54.41939176470588,37.207183529411765,541.7596,526.6485,153.7788304347826
2021-08-25 04:10:00,153.7407,733.000747368421,139.43549000000002,593.9256818181818,-70.18806235294117,63.1891585,735.6219600000001,26.233119375,20.937666666666665,15.611331666666668,13.253738571428572,101.0795,54.11835,36.598906923076925,540.8745,526.32033,153.65694782608696
2021-08-25 04:15:00,153.7407,735.9538785714286,138.61103888888888,596.2174636363636,-69.26663117647058,63.42590066666666,734.7006,26.16184,20.73024647058824,14.434695,12.079645,101.4991,52.11321349999999,36.5063325,541.0562,523.75414,153.57397272727272
2021-08-25 04:20:00,153.7682,741.9357,141.27307777777776,600.6827045454546,-64.56392933333333,63.95997142857143,740.9981857142857,25.192355384615382,21.052450625,14.581551666666668,12.263504285714289,101.25623333333333,55.07796,38.67188833333333,539.7517,525.5188153846154,153.6835181818182
2021-08-25 04:25:00,153.7682,742.1875642857142,142.50956363636362,601.1456714285714,-66.92275200000002,63.98168642857143,742.4054142857143,24.282956875,20.517448125,16.026091428571426,13.806835714285716,101.16213333333332,56.415929000000006,41.18146733333333,541.207,527.5761153846154,153.91973043478262
2021-08-25 04:30:00,153.7682,742.6429750000001,141.56205,600.7523782608696,-75.40929875,64.02094333333334,736.4525,25.6190825,20.47996153846154,16.381515555555556,14.402655,101.04135,56.266125,41.29878277777778,541.5712,525.4584416666667,154.0830875
2021-08-25 04:35:00,153.7682,738.1496352941176,141.1429,597.946588,-69.751746,63.63358647058824,736.3000999999999,26.16357818181818,21.17280125,14.92778,12.9621225,101.14943333333332,54.17188,36.27810083333333,539.7387,525.4856117647059,153.62931363636363
2021-08-25 04:40:00,153.7682,736.5449466666666,142.0994894736842,594.6103476190476,-69.46440210526316,63.531445,738.6859,23.76011909090909,19.3038015,14.877936,13.072933333333332,101.19263333333332,54.35812578947368,35.166221176470586,539.7387,525.8843357142857,153.4781304347826
2021-08-25 04:45:00,153.7407,739.6967,143.502825,597.1888142857142,-67.78536625,63.75901333333333,741.58146,23.84208733333333,20.073911111111112,15.924626,13.554446666666664,101.14943333333332,54.624584285714285,37.24061583333333,542.3367,526.6664133333334,153.7426904761905
2021-08-25 04:50:00,153.7407,741.23479,143.351565,598.2400272727273,-74.19752615384616,63.899549,738.8180285714286,25.77126692307693,21.24859411764706,14.635845000000002,12.30527,101.23076666666668,55.71045473684211,38.18054470588236,542.3499,524.2937416666667,153.92291739130434
2021-08-25 04:55:00,153.7957,741.1036,142.41773125,596.02215,-71.096440625,63.888236875,738.2226,25.040043846153846,20.6208,16.320873999999996,14.472078,101.16213333333332,55.37966611111111,33.6559,542.3499,524.9775400000001,153.86791739130436
2021-08-25 05:00:00,154.0497,741.42714375,143.53225384615385,597.6633869565218,-69.90637529411765,63.88869882352941,737.97332,24.2891425,20.199566,15.4408,13.197539999999998,101.241,55.36717705882353,33.80868785714286,542.3499,525.26036875,154.01666363636363
2021-08-25 05:05:00,154.3449,738.4596866666667,144.11766315789473,594.7823041666667,-70.00144470588236,63.657595625,737.7244499999999,25.357276666666664,20.90336157894737,14.98207,13.03822,101.213,55.4424775,32.20882866666667,542.3499,526.4762857142857,154.33133684210526
2021-08-25 05:10:00,155.27872,733.6984333333334,142.7796,589.9644727272727,-69.58099153846155,63.249862666666665,738.6949571428571,25.889056666666665,21.736065882352943,16.235887142857145,13.95140375,101.0757,55.32499357142857,34.1648875,542.1986,529.7857428571428,154.96598695652173
2021-08-25 05:15:00,156.78925714285714,738.1169210526316,142.24915,594.2490565217391,-72.160180625,63.63076684210527,735.1860444444444,25.50029375,20.444686875,14.96567,12.739168333333334,101.08586666666667,56.32765142857143,35.06345352941177,542.1986,524.280125,156.8456125
2021-08-25 05:20:00,158.5957888888889,734.711775,143.95555000000002,591.0000727272727,-65.44839,63.33722,741.34073125,25.147365,21.34053625,16.59416,14.270674285714287,101.15196666666668,53.87252944444444,25.55182611111111,541.1446,530.0763549999999,158.61275833333335
2021-08-25 05:25:00,160.29916,736.00257,141.74488888888888,593.9069304347826,-76.99305823529413,63.39827181818182,732.4763666666666,25.15985,19.39898875,13.73779375,12.56360875,101.08586666666667,57.64273333333333,40.640650588235296,542.4313999999999,521.9166823529412,160.63847
2021-08-25 05:30:00,161.76025,734.0622666666666,141.62580714285716,593.0664,-70.87966999999999,63.266640625,737.4212307692308,25.1044825,20.714057058823528,15.687873333333334,14.7324175,101.110025,53.909825625,27.274767647058823,540.3541,528.4329642857143,161.5354739130435
2021-08-25 05:35:00,163.32115,739.3599642857143,143.26021666666668,596.8344347826087,-70.452445,63.73792642857143,742.544825,24.94492733333333,21.361984666666668,14.6256125,13.9500675,100.925,55.95692222222223,36.25139833333333,542.1672,534.0877235294117,163.422948
2021-08-25 05:40:00,165.0491,742.87780625,144.0268380952381,599.3522681818182,-70.1403215,64.04118875,744.300990909091,24.753574,21.598232,15.15028875,14.4326925,101.20286666666668,55.36193421052631,33.64412214285714,541.4081,535.0057952380952,165.0959652173913
2021-08-25 05:45:00,166.54294285714286,742.7458214285715,144.50605555555555,598.128375,-76.61206470588235,64.04601466666666,737.7165,24.884255625,21.192198,16.15069777777778,15.43666125,101.10873333333332,55.95729588235295,35.752975,541.5648,529.14018125,166.8487
2021-08-25 05:50:00,168.00562,742.37706,143.8131210526316,596.6415173913043,-70.05572857142857,64.03493999999999,741.9160888888889,25.114094615384616,21.889012352941176,14.551212727272729,13.898002,100.890675,56.46763722222222,34.79419882352941,541.5648,538.36008,168.065015
2021-08-25 05:55:00,169.683675,746.1659933333334,145.97357272727274,600.3492125,-63.74343117647058,64.32465466666666,746.7641571428572,24.38987,21.964221764705883,16.30445125,15.17165,101.153875,54.21293,28.087808125,541.40185,543.9237,169.51688695652174
2021-08-25 06:00:00,170.4115,742.445123076923,145.3305956521739,595.9225809523809,-72.99174583333333,64.007006,739.3752999999999,24.669726875,20.66191882352941,16.31379625,15.647823333333337,101.0172,57.12582,38.216029285714285,543.2152,535.05254,170.95041304347825
2021-08-25 06:05:00,170.995075,742.2214533333333,145.29443333333333,596.6883772727273,-69.925288125,63.98460333333333,741.051625,25.13343909090909,21.562218125,16.215138,15.547605999999998,101.2435,54.53969,28.174979411764703,542.0984,541.77405,170.62661304347827
2021-08-25 06:10:00,170.995075,748.4493142857143,146.48722666666666,600.4001454545455,-67.50060466666666,64.52149,747.7956,24.902461428571428,22.09609058823529,15.12158625,14.2638075,101.213,55.06510133333333,38.07553411764706,542.9391,545.8718250000001,171.3156090909091
2021-08-25 06:15:00,171.565,745.9282999999999,147.55522777777776,597.633875,-63.25698277777778,64.204336875,749.1849857142857,24.395343529411765,22.01174142857143,16.052791666666668,15.26718111111111,100.99555,55.3265195,37.016707,542.8828,544.7340090909091,171.64747142857144
2021-08-25 06:20:00,171.97005,746.3835615384615,146.5026,600.4647695652174,-71.68279529411765,64.39992384615385,744.2231222222222,24.982954,21.377215882352942,14.7551125,14.1770275,101.193925,56.71905266666667,41.278225625,542.8828,542.4280176470588,172.35019545454546
2021-08-25 06:25:00,171.03285,746.7784125000001,146.25110476190477,600.37946,-65.333453125,64.37744625,745.4536461538462,24.72807875,21.53111625,16.700965,16.153663333333334,101.22826666666668,53.40297875,30.08086615384616,542.8828,540.957215,170.8947
2021-08-25 06:30:00,169.00774444444446,744.532425,147.06569166666665,596.0140954545454,-67.63709266666666,64.183829375,746.7584727272726,24.818141538461536,21.73770111111111,14.87126,13.637932,101.52575,56.06118375,38.87657235294117,542.38405,537.4207571428572,169.10738
2021-08-25 06:35:00,165.97012857142855,742.4102266666666,145.5593761904762,596.3377636363637,-68.73106470588236,64.00087933333333,737.9153111111111,25.034083000000003,21.100044285714286,15.423531666666667,14.694586666666666,101.28926666666666,55.762894,32.369545333333335,541.9733,525.23849375,166.37335217391305
2021-08-25 06:40:00,163.25115714285715,736.3114266666666,142.00471,593.1244086956522,-73.613674375,63.47512133333333,733.3062777777778,25.370099444444445,19.74690888888889,14.845132857142858,14.185231428571427,101.34016666666666,55.769879473684206,32.69541,541.9919,521.207795,163.33498260869564
2021-08-25 06:45:00,161.5543,729.9243399999999,140.403025,589.1605,-70.73986,62.92451066666667,734.9484454545454,26.00718,20.694789411764702,13.201096666666666,12.820872,101.30453333333332,55.032975,32.506865294117645,542.10805,521.7110176470587,161.32635454545454
2021-08-25 06:50:00,159.71615714285716,735.8443466666666,140.5487875,595.3781095238095,-56.27599928571428,63.440986,740.1476714285715,25.279226,20.165995833333334,15.284862,14.59891,101.0871,55.39096117647059,24.720590625,541.1071,527.5325949999999,159.42946666666668
2021-08-25 06:55:00,158.1405,741.1289705882352,141.1528111111111,599.7103125,-62.081592352941186,63.89128235294118,740.5515545454546,24.16802428571429,18.525011764705884,14.475894285714286,13.766275,101.2613,57.207348260869566,37.1017695,543.7426,527.8141842105263,158.00316
2021-08-25 07:00:00,156.439075,743.7069692307692,142.04145555555556,602.9924782608696,-59.489085,64.11266692307692,745.00685,25.670755,21.432473076923078,15.587124,14.8592475,101.2079,55.635491,26.572989375,541.1385,539.6631772727274,155.99727272727273
2021-08-25 07:05:00,154.9629,748.2097,143.99971,604.7215565217391,-59.63690571428572,64.51915214285714,750.3250583333333,26.185224117647056,22.76739588235294,14.508698571428573,13.783184285714286,101.2003,56.704303,31.116876000000005,541.1385,538.1770857142857,154.99495
2021-08-25 07:10:00,154.0291,752.7976666666667,145.6451888888889,605.7208625,-66.2148895,64.89634777777778,752.0110999999999,23.927695454545457,21.07585058823529,15.235734285714283,14.636862857142855,101.27656666666668,57.8135495,33.928781538461536,543.0403,540.0229466666666,154.10473913043478
2021-08-25 07:15:00,153.7133,751.1911444444445,145.1880529411765,605.5715761904762,-67.58173315789475,64.77194894736843,747.42344,24.27854857142857,20.165552857142856,15.80847625,15.027463333333335,101.17483333333332,58.45554647058823,32.61421428571428,543.0403,535.28795,153.79168260869565
2021-08-25 07:20:00,153.7682,744.8377066666667,143.19408333333334,601.2548608695653,-73.375429375,64.21014333333333,740.7613,26.85665692307693,21.70675083333333,14.481868333333331,13.766096,101.2181,57.506278461538464,34.715918125,542.67605,535.3372153846153,153.9713956521739
2021-08-25 07:25:00,153.7682,736.5754117647058,141.51992,594.8031238095238,-67.26393714285716,63.49787941176471,739.11025,27.241387857142858,21.21611,15.27712,13.86151,101.2664,56.10568666666667,28.93652823529412,540.605,535.0409076923077,153.71566086956523
2021-08-25 07:30:00,153.7407,740.0405833333333,141.880105,596.7522250000001,-62.265467777777786,63.79660111111111,741.7607333333334,25.221852307692306,20.132058333333333,14.926000000000002,14.418676666666668,101.25366666666667,55.286848,27.53984692307692,540.605,535.8032142857143,153.54710500000002
2021-08-25 07:35:00,153.7407,746.3453055555556,141.6811052631579,603.9615636363636,-60.255865625,64.34011166666667,745.0387333333333,24.774228666666662,19.50626,14.082238,13.402960000000002,101.2308,53.284636,29.263936666666662,540.605,538.2807,153.42569130434782
2021-08-25 07:40:00,153.73156666666668,744.779525,141.61759565217392,603.0024304347826,-69.92446894736842,64.20512875,744.8623000000001,25.632926666666663,20.764708666666667,15.169868333333334,14.154333333333334,101.25623333333333,54.96534428571429,42.11219733333333,542.0169,540.7190733333333,153.90257499999998
2021-08-25 07:45:00,153.7957,745.8620142857143,142.07004375,605.2058450000001,-70.47949666666666,64.29845071428572,746.2676333333333,26.539471538461537,21.781493,15.515564,14.972725,101.35033333333332,53.93832294117647,37.581534375,542.3617,539.6438928571429,153.9682238095238
2021-08-25 07:50:00,153.727,746.9251294117648,142.50928181818182,605.2648909090909,-67.11983555555555,64.39721333333334,746.0995,25.701732142857143,21.24245266666667,13.6349925,13.203234,101.24096666666668,55.44462681818182,40.14257722222222,540.944,538.6925200000001,153.71690454545455
2021-08-25 07:55:00,153.283,745.4373923076923,144.0365277777778,601.2301090909091,-65.0124147368421,64.29594785714286,747.49059,24.96572125,20.82084714285714,15.447564444444444,15.025174285714286,101.17485,54.85708533333333,37.49262466666666,541.97605,537.2705470588235,153.17046363636362
2021-08-25 08:00:00,152.2713875,743.1097857142857,142.9439722222222,600.6779956521739,-65.7652752631579,64.06118857142857,744.79459,25.67922533333333,21.082953125,15.28312875,14.6469725,101.30706666666669,56.373366842105256,36.24558428571429,542.3808,535.7110176470587,152.3928
2021-08-25 08:05:00,150.9531,740.6950923076923,136.7783357142857,603.1944130434782,-66.8646361904762,63.853025384615385,734.11874,26.252167777777775,19.296119375,13.220323,11.79794665,101.3681,59.34302947368421,38.23097210526316,542.1294,523.47783,151.3266304347826
2021-08-25 08:10:00,149.95065,711.2738842105263,116.421775,594.6918375,-76.83647133333334,61.316711052631575,708.348923076923,27.364317894736843,17.76673,16.443601636363635,5.145331599999999,101.1596,57.67335588235294,23.703558375,539.7076,513.1431684210526,150.32790869565218
2021-08-25 08:15:00,149.7584,695.7192466666667,111.56323,583.4370260869565,-74.030798125,59.97579533333333,700.1901071428572,28.11286642857143,18.740740714285717,17.599175714285714,26.97494,101.28166666666668,47.89996454545455,0.14495250000000048,538.2516,513.60773125,149.53624583333334
2021-08-25 08:20:00,149.73095,719.2198076923077,117.84207777777776,601.5384200000001,-50.93610631578947,62.001703846153845,725.1246222222222,27.215460666666665,17.616986666666666,9.74528925,15.121452,101.38336666666667,44.900060833333335,18.000460775,537.7501,526.1471357142857,149.1653318181818
2021-08-25 08:25:00,149.8134,729.8350117647059,117.558545,610.0856333333334,-54.80874470588236,62.916807647058825,733.164494117647,26.670465555555555,16.78921823529412,9.653392333333334,24.84818444444444,101.3554,49.83488785714286,26.287653428571428,541.9352,531.2247952380952,150.42550416666668
2021-08-25 08:30:00,149.731,730.3188714285715,114.2088125,614.6620434782609,-56.07591124999999,62.95852214285714,724.1044875,28.65062153846154,19.551385625,9.81270975,13.2769294,100.8087,45.0537835,21.865714842105263,542.07295,523.77089375,149.46832272727272
2021-08-25 08:35:00,149.731,720.373785,114.64777222222224,605.7213227272728,-58.43206285714285,62.101184,725.2183333333334,27.82469533333333,20.5504025,9.80870475,17.012970000000003,101.48765,45.214276875,21.4086825,541.6469,525.2349933333334,149.26328260869565
2021-08-25 08:40:00,149.7859,727.3215846153846,115.01431739130436,614.4992863636363,-60.51225500000001,62.700133846153854,731.8082285714285,23.475337692307694,23.13164142857143,9.785118333333331,22.367104,101.241,49.111005294117646,28.60288866666667,541.8911,525.882955,149.55274347826088
2021-08-25 08:45:00,149.7859,725.8000636363636,112.40058333333332,613.7709363636363,-76.24276,62.56896818181818,720.9783000000001,23.664001428571428,23.052323157894737,9.84475075,14.8939595,101.2613,53.08008052631579,35.006461947058824,543.0147,518.7542875,149.9901090909091
2021-08-25 08:50:00,149.7584,721.4373266666666,113.07655263157892,608.7599217391304,-61.83710687499999,62.21908705882353,725.8111142857143,23.534431666666663,22.268598,9.81805,11.234551,100.9536,47.752329375,7.649468953846155,540.4102,521.6796571428571,149.2806090909091
2021-08-25 08:55:00,149.7584,733.5713588235294,117.82667142857142,616.496625,-53.982092857142845,63.23890823529411,734.4313199999999,23.51721733333333,25.10511705882353,9.804699,17.812405,101.361775,48.34684478260869,11.490693133333334,539.9833,527.003775,149.45652608695653
2021-08-25 09:00:00,149.8408,734.8570785714286,115.1080523809524,618.6006304347826,-70.42845714285714,63.34974428571429,730.9888333333333,22.994118333333333,20.20519625,9.744176333333334,25.38449857142857,100.9231,53.806433684210525,33.96671428571428,543.5285,529.2272272727273,150.31904285714285
2021-08-25 09:05:00,149.731,738.7496526315789,113.62008095238096,625.9371333333333,-67.17022842105263,63.68531210526315,743.0859,22.58110222222222,26.50798,9.81004,17.087732,101.28926666666666,49.71446,26.9778,543.5285,534.23459,151.80148799999998
2021-08-25 09:10:00,149.7859,741.361947368421,115.0631,627.323925,-57.952708823529406,63.91051052631579,740.1472875,23.03515642857143,26.674410625,9.798024,14.970501666666664,101.20026666666666,48.440648,18.72282375,540.5479,525.0045375,149.99649545454545
2021-08-25 09:15:00,149.7859,741.4038416666667,114.2043,629.1245130434783,-61.62073000000001,63.916643846153846,744.4717384615385,21.114858571428574,24.916344375,9.7982912,20.64807833333333,101.41136666666668,50.50387238095238,22.25511,541.433,530.3158083333334,150.91211304347826
2021-08-25 09:20:00,152.93054999999998,760.1281105263158,115.27633333333333,644.6310208333333,-58.08611466666666,65.52828263157895,760.2912571428571,20.49033,25.413260625,9.753076833333331,20.31431,101.24606666666666,49.9027315,26.14891533333333,542.6502,550.9167199999999,155.81075
2021-08-25 09:25:00,153.369975,746.0045785714285,115.43688947368422,631.969480952381,-62.639667333333335,64.37083333333334,744.1562090909091,20.889462941176472,25.285395333333334,9.90883475,20.017392,101.06296666666668,51.52536277777777,36.032861875,541.9657,537.5896692307692,152.65633333333332
2021-08-25 09:30:00,153.369975,732.4653894736842,113.43353157894737,620.0426625,-64.17404285714285,63.145451,736.2468,22.2534875,26.37977384615385,9.7566372,15.588954285714284,101.30966666666666,48.47304153846154,20.678466,541.9657,522.8418818181818,149.56011304347825
2021-08-25 09:35:00,149.7859,734.35591875,112.64246875,623.1719318181817,-67.1257325,63.29131176470588,740.2755142857143,21.76172142857143,25.9296765,9.740617,12.229175,101.3427,49.386252,24.658492941176476,542.079,522.8234538461538,149.7232238095238
2021-08-25 09:40:00,149.7859,744.1815315789473,113.42335,630.4034083333333,-61.189227647058814,64.158139,744.60265,20.65617357142857,24.791128,9.745956666666666,16.99420142857143,101.28676666666668,49.07070125,22.606042666666667,542.079,521.3416307692307,149.6419875
2021-08-25 09:45:00,149.7859,748.2065842105263,112.67125909090907,634.513188,-70.07923066666667,64.50056631578948,744.9120999999999,21.516102,25.54656611111111,9.717119199999999,19.307376666666663,101.2842,52.13385647058824,36.45006875,542.9639,519.9272142857143,150.22006086956523
2021-08-25 09:50:00,149.7859,734.3750249999999,112.65236875,622.4547136363636,-60.19025529411765,63.308191666666666,730.2160200000001,22.318918888888888,26.186254444444444,9.724595750000002,10.54165,101.3122,46.27798117647059,10.122741,541.5268,515.94976,149.35730869565216
2021-08-25 09:55:00,149.7859,731.4925076923076,114.93471,615.7496409090909,-65.88679437499998,63.05969846153846,731.7147714285713,21.495762,25.570219473684208,9.7203232,14.634066666666667,101.34013333333333,52.181366,34.491151,542.89825,519.0588818181818,150.0585375
2021-08-25 10:00:00,149.7859,726.548,113.13562222222222,612.537419047619,-66.96207466666667,62.63344692307693,724.6647333333334,21.3029575,25.35075411764706,9.82606,14.634066666666667,101.38846666666667,50.38184842105263,8.894060777777778,540.9746,518.0399428571428,149.93087826086958
2021-08-25 10:05:00,149.7859,724.9838199999999,112.377505,612.0969045454545,-65.25765071428569,62.49860266666666,720.65878,22.150759166666663,25.982524117647056,9.575069,14.634066666666667,101.008925,51.49205947368421,25.230500714285714,542.8638,516.8998714285715,150.01600909090908
2021-08-25 10:10:00,149.7859,722.5273375,111.84350588235294,609.3499636363636,-51.103106,62.286834375,725.1256166666667,21.475668125,25.559,9.711244999999998,14.634066666666667,101.29183333333332,45.120919,7.50534002,539.9832,516.6593166666667,149.27741739130434
2021-08-25 10:15:00,149.7859,731.8910833333333,113.46857142857144,618.6307478260869,-53.364096666666654,63.094055,731.85185,21.698838181818186,25.548446666666667,9.780668,14.634066666666667,101.2664,49.72249875,22.66650089375,542.8506,518.4459727272728,149.68083
2021-08-25 10:20:00,149.7859,731.3359733333333,113.8715611111111,615.8187083333333,-58.90486071428572,63.05481266666666,732.8472,21.595481875,25.28616611111111,9.752059571428571,14.634066666666667,101.2257,50.89218368421053,15.606441307692307,542.8506,518.0422933333333,149.6365347826087
2021-08-25 10:25:00,149.7859,732.90792,116.15985,618.4216238095238,-68.58824249999999,63.18171600000001,729.9637749999999,21.364131666666665,25.257998333333333,9.7566368,14.634066666666667,101.40373333333332,53.35164285714285,24.09317533333333,542.8506,519.2399,150.20253333333332
2021-08-25 10:30:00,149.7859,727.0154875000001,114.61515,612.5576173913043,-64.96821266666667,62.6746625,726.1780777777778,22.130737142857143,25.75224714285714,9.7673175,14.634066666666667,101.2664,48.62858705882353,8.454488292857143,542.2361,515.6986142857143,149.61352727272728
2021-08-25 10:35:00,149.7859,727.2254333333333,113.48054285714284,615.3676,-58.08081200000001,62.69184666666667,729.44235,21.9735,25.5971775,9.746719428571428,12.392941666666667,101.46095,49.00976466666667,10.208937625,541.5963,517.3966142857142,149.44390384615383
2021-08-25 10:40:00,149.7859,731.9072333333334,115.4197476190476,615.5357863636364,-57.29158384615384,63.09545,733.2787833333333,21.081377,24.829165714285715,5.05988775,21.1954525,101.31216666666668,51.84126588235294,19.461821333333333,541.5963,518.2776153846154,149.75992173913045
2021-08-25 10:45:00,149.7584,730.10524,113.57635,615.4301714285715,-70.33538923076922,62.940107,726.4107750000001,21.640855833333333,25.83885588235294,5.05988775,33.97925,101.2537,54.894631764705885,20.788831176470588,542.9702,518.0856,150.17755217391306
2021-08-25 10:50:00,149.7584,720.29461875,112.00891176470589,609.9016541666666,-62.55329625000002,62.094359375,723.5665333333333,21.43007058823529,25.32540894736842,5.05988775,28.1084075,101.28926666666666,50.812257058823526,1.3522280749999975,540.8994,517.0381769230769,149.72539130434782
2021-08-25 10:55:00,149.7676,725.6007058823529,111.7559294117647,614.1186227272727,-51.105665999999985,62.551781764705886,730.7283,21.354949285714287,25.311932857142857,5.05988775,21.129591666666663,101.0299,46.91137476190476,1.3522280749999975,540.8994,516.6885,149.28155454545455
2021-08-25 11:00:00,149.7676,734.81411,114.72112777777778,621.44588,-56.215563076923075,63.346042,740.5419777777778,22.264452857142857,28.832501,5.05988775,21.765259,101.4673,50.09674818181818,31.15908703333333,541.4794999999999,521.2720428571429,149.72510869565215
2021-08-25 11:05:00,149.7676,735.39882,113.57017,623.98612,-75.11899133333333,63.456698125,730.7834,20.75552611111111,24.623845000000003,5.05988775,31.095512857142857,101.30203333333334,55.876182500000006,36.57962428571428,542.135,519.0545692307692,150.4346909090909
2021-08-25 11:10:00,149.7676,728.1982399999999,111.83652105263158,615.135548,-70.05615333333334,62.76605625,723.6568142857143,20.750489285714284,24.567219411764707,5.05988775,22.893653,101.26386666666669,50.49302,21.638503125,542.003,517.30895,149.73624
2021-08-25 11:15:00,149.7676,723.0775571428572,111.24447826086956,612.06858,-58.132975,62.33427214285714,725.6813599999999,22.567701875,26.54647875,5.05988775,29.163105,101.21556666666667,50.240566,20.868935,539.6376,518.4609899999999,149.5311181818182
2021-08-25 11:20:00,149.7676,726.9394363636364,110.33566111111112,617.2177608695653,-48.457595,62.727541,732.2128399999999,23.06705181818182,26.760351111111117,5.05988775,27.02611333333333,101.35033333333335,48.96818833333333,20.891568,539.6376,518.4467500000001,149.34501363636363
2021-08-25 11:25:00,149.7676,731.5983111111111,112.20324736842105,619.5093095238095,-58.7500538888889,63.06881555555555,732.5960600000001,21.178722142857143,24.935286875,5.05988775,22.75267,101.30196666666666,52.31265571428571,20.995449166666667,539.343,519.91884,149.7715652173913
2021-08-25 11:30:00,149.7584,735.3947470588236,113.34762857142856,620.336752173913,-62.75035058823529,63.39609705882352,737.0930142857143,20.68360714285714,25.804887647058823,5.05988775,25.991,101.30706666666669,50.571475909090914,15.223527,541.7083,519.7233,149.45883333333333
2021-08-25 11:35:00,149.7584,737.59796875,114.5339391304348,624.9655428571429,-75.82367142857143,63.58602875,735.3356166666666,21.11065882352941,26.40934315789473,5.05988775,32.26312,101.17485,56.36876863636364,35.680978125,541.0054,523.8596384615385,150.09196363636363
2021-08-25 11:40:00,149.7584,730.5277307692309,112.53365263157896,619.0734416666667,-62.64887214285713,62.97652692307692,733.7935428571428,20.74418909090909,25.560170714285714,5.05988775,30.8613075,101.3096,48.67129444444444,21.979394147058823,540.7731,521.4025058823529,149.47642173913044
2021-08-25 11:45:00,149.7584,735.4197,113.381465,620.5336409090909,-63.014847333333336,63.39824588235294,732.8889,20.11020461538461,24.837842,5.05988775,21.8202625,101.32996666666668,51.90914,37.1328575,540.9113,521.9756066666666,149.65154583333333
2021-08-25 11:50:00,149.7584,735.0836785714285,114.26071666666668,620.3021090909091,-62.156855714285726,63.36928142857143,734.823375,20.5492475,25.160290000000003,5.05988775,24.914046666666668,101.44440000000002,54.547858000000005,29.64819857142857,538.8028,521.90474375,149.6337652173913
2021-08-25 11:55:00,149.7584,732.83922,113.80722857142857,619.0158166666666,-60.65752333333333,63.175794,733.9959666666667,21.861922142857143,25.56377388888889,5.05988775,32.585138,100.91291666666666,48.91287722222222,16.36674455882353,541.34145,519.44919,149.5184
2021-08-25 12:00:00,149.7584,737.0305999999999,112.51815652173912,621.318725,-52.71903222222224,63.537118666666665,737.74628,22.771648125,26.50167357142857,5.05988775,28.241378000000005,101.185,49.49649076923077,23.10354,541.34145,521.7729277777778,149.448185
2021-08-25 12:05:00,149.7584,743.0060235294118,112.94524444444444,630.0780304347826,-55.264385000000004,64.01398444444445,745.7311111111111,21.73266117647059,25.277510666666668,5.05988775,22.619166,101.21043333333334,50.14936736842105,27.9193375,543.3648,522.1358058823529,149.49771739130435
2021-08-25 12:10:00,149.7584,756.5056500000001,113.69511666666666,643.450819047619,-65.93976615384614,65.20240133333333,755.2868142857143,20.64239615384616,24.08030071428572,5.05988775,26.696672857142858,101.2664,54.159037777777776,36.413353125,542.5933,523.0096384615384,150.18230869565218
2021-08-25 12:15:00,149.7584,750.23015,113.46555625,635.2841869565217,-61.899354,64.675010625,743.9828571428571,21.765185384615386,25.286833125,5.05988775,32.29071499999999,101.12602,51.295486875,21.620383625,542.39855,521.707505882353,149.48237
2021-08-25 12:20:00,149.79965,745.5408466666667,114.0353625,629.4399999999999,-60.44195400000001,64.270762,746.8513571428572,23.062308,26.948815555555555,5.05988775,29.05363333333333,101.958725,51.19120142857143,17.147449,541.6265,521.8738999999999,149.58603636363637
2021-08-25 12:25:00,149.79965,747.3365200000001,113.8444,633.1793045454546,-68.66363333333334,64.42314625,745.8483,21.685236,23.69875,5.05988775,23.25678875,101.37573333333334,53.20415055555556,28.855947375,542.60915,522.9619466666667,150.04086818181818
2021-08-25 12:30:00,149.79965,744.1685571428571,114.10542631578949,630.2270142857143,-68.8384325,64.20096600000001,742.814775,22.285031428571425,22.29137785714286,5.05988775,28.71773,101.4139,53.03377,34.417911875,543.2332,521.190476923077,150.15981904761907
2021-08-25 12:35:00,149.79965,740.2976470588235,113.97709,625.8776916666667,-65.655362,63.818760000000005,737.98196,25.54772,24.878711875,5.05988775,29.202624000000004,101.31723333333332,52.62380571428572,22.107289352941176,541.57,519.9293125,150.00380869565217
2021-08-25 12:40:00,149.79965,734.9211,112.63434,624.1561090909091,-64.90077764705882,63.35526090909091,736.68484,24.71338357142857,24.07319625,5.05988775,24.042696666666668,101.23846666666668,51.69696,17.9108185,542.2229,518.8248866666667,149.706595
