Timestamp,agc_command,total_air_flow,total_primary_air,total_secondary_air,corrected_drum_level,air_ratio,air_cmd,coal_A1,coal_A2,coal_B1,coal_B2,feed_water_valve,superheater_1_spray,superheater_2_spray,to_hp_steam_temp,main_steam_flow,actual_load
2021-08-09 11:10:00,220.0941,943.4061714285716,170.28710625,770.4191260869565,-88.7779890909091,81.32811785714286,937.4236333333332,23.00426666666667,23.90518416666667,24.052488,22.27218125,101.2308,49.98543545454545,33.65222333333333,541.3301,720.5987142857142,220.0878857142857
2021-08-09 11:15:00,220.0941,936.371695,170.3148789473684,767.6819727272728,-86.28953384615384,80.71514904761905,930.7000428571428,23.756528947368423,24.753335882352943,24.23176714285714,22.64532833333333,101.01085,49.93439,34.1941325,541.3301,719.7506,220.0923260869565
2021-08-09 11:20:00,220.0941,932.3082166666668,172.15722,757.7774333333333,-84.56840538461537,80.37139666666667,935.14545,24.229971538461538,25.166829375,24.63902333333333,22.949725,100.99175,48.860236,32.57062214285714,539.413,720.263735,219.72091363636363
2021-08-09 11:25:00,220.0941,933.950575,171.81460476190475,761.0944,-94.19145857142854,80.51297687499999,931.6690571428572,23.868825,24.91976529411765,24.00323888888889,22.1193175,100.917375,50.78895833333333,36.75872133333333,539.413,713.6769142857144,218.71922173913043
2021-08-09 11:30:00,220.0941,929.9350066666666,170.05383529411765,759.0145227272728,-99.68828909090908,80.16408066666666,931.151375,24.383420588235293,25.52709555555556,24.44825888888889,22.904332857142855,100.7609875,49.88404,35.18986375,540.1252,718.6154111111111,219.35898695652173
2021-08-09 11:35:00,220.46485,938.0334,171.74096666666665,766.8208571428571,-85.236428,80.86494470588235,939.97276,24.143401052631575,24.93311555555556,24.26787833333333,22.768692,101.10363333333332,50.03814444444444,36.08432466666667,539.1461,722.9978083333334,220.02011666666667
2021-08-09 11:40:00,220.46485,938.6778466666668,173.6631176470588,764.7244130434783,-84.60202083333333,80.920502,940.0090461538462,23.6736,24.377703333333333,24.9082625,22.943852,100.8888,50.846175,36.63793,539.1461,722.81981875,219.77728260869563
2021-08-09 11:45:00,220.4374,944.3302083333332,174.32824705882354,767.1425652173913,-90.6648375,81.40777250000001,939.9632,24.326359375,25.10344529411765,24.364002222222226,22.88230375,101.6173,51.105559166666666,37.77718166666667,539.7238,722.5679153846154,219.96685909090908
2021-08-09 11:50:00,220.4374,943.7175214285714,174.78371875,767.3769714285714,-91.37725421052632,81.35192466666668,942.42416,24.94753888888889,25.53489235294117,24.30941333333333,22.82601,101.10363333333332,50.66753,37.380796875,539.7238,722.7969272727273,220.0076391304348
2021-08-09 11:55:00,220.4374,935.1906,172.18998461538462,764.6608695652175,-95.22968833333334,80.64198235294118,930.90212,23.248731666666668,24.15339,23.75276625,22.062355,100.888775,51.132133,38.06708444444445,539.7992,720.757,220.0951
2021-08-09 12:00:00,220.4374,934.4908142857142,172.77377333333334,759.9425565217392,-87.8489376923077,80.57011999999999,936.0386125,24.791118666666662,25.43169333333333,24.696522,23.352912,100.9409,48.389026666666666,34.12631833333333,538.3436,721.7495333333333,219.83166666666668
2021-08-09 12:05:00,220.45115,932.72895625,172.1088,761.0762136363636,-91.02210705882351,80.407666875,930.8008923076924,23.579712142857144,24.151731875,23.799358,22.265792857142856,100.904,51.0709125,37.753660625,540.1004,720.53609375,220.36921818181816
2021-08-09 12:10:00,220.7807,928.70535,170.83612777777776,757.5334695652175,-89.74451375000001,80.06080125,926.6750166666668,23.805319285714287,24.404565625,24.56248,23.028938333333333,101.8386,48.84258285714286,34.36679933333333,538.9709,718.9777666666668,219.89342727272725
2021-08-09 12:15:00,220.45115,929.92738125,170.47216470588236,759.0923583333333,-83.69644111111111,80.166153125,928.657725,24.864295714285717,25.552994375,23.90448571428572,22.30325888888889,100.9689,48.9414875,34.86965357142857,538.9709,720.1196,219.9559095238095
2021-08-09 12:20:00,220.45115,931.7888727272726,170.57528888888888,762.4024818181817,-81.98364199999999,80.31695454545455,933.1578416666666,23.665086666666664,24.52554611111111,24.191334444444447,22.6246375,101.02736666666664,48.398561666666666,34.21574692307692,539.1216,722.0218428571428,219.905675
2021-08-09 12:25:00,219.87435,928.92405625,169.8329705882353,758.5433565217392,-81.74544727272728,80.079658125,931.891975,22.846724285714288,23.67031888888889,23.927524,22.255875714285715,101.17675,48.03767,36.58765,540.2762,722.0059846153846,219.89696818181815
2021-08-09 12:30:00,219.5631,935.4541368421052,171.22840666666667,762.7249666666667,-96.15058090909092,80.64259421052631,935.75446,24.621527333333333,25.73336,24.52955,23.22742,101.17675,49.57604928571429,35.03803571428572,539.91825,721.404315,219.9535
2021-08-09 12:35:00,219.81945,932.8598230769232,171.609075,760.513690909091,-102.731455,80.41894615384616,932.9944625,24.095638,24.4653175,24.078298333333333,22.47752307692308,101.07063333333332,51.690285,37.76554461538462,540.5081,718.6788928571428,220.1454476190476
2021-08-09 12:40:00,219.81945,927.04292,169.96563076923078,757.6618695652174,-104.49140125,79.91248454545455,927.9182214285714,23.18957846153846,24.178464,23.83247,22.38989,101.07566666666666,49.69308230769231,35.115959411764706,540.7655,718.0829789473685,219.74449166666668
2021-08-09 12:45:00,219.81945,929.1457444444444,169.179225,759.5490782608695,-96.16535111111112,80.09876944444444,932.3005666666668,24.1084535,24.781907647058823,24.41095125,22.7588125,101.3198,51.25877307692308,37.046078125,540.36995,721.701123076923,220.0980681818182
2021-08-09 12:50:00,219.81945,933.5601181818182,169.9108857142857,765.1374583333333,-90.62735375,80.42807583333334,932.3980625,23.65892583333333,24.57772947368421,24.200233333333333,22.5432,100.8659,50.24031,35.52741133333333,540.3888,722.4584,219.8991652173913
2021-08-09 12:55:00,220.7944,929.5989,169.6057294117647,759.0142045454545,-89.42094875,80.13783583333334,929.8706285714286,23.538036875,24.53011176470588,24.0471475,22.38251285714286,100.9765,50.28920545454545,35.47875722222222,540.2509,721.2753352941177,220.16102857142852
2021-08-09 13:00:00,220.7944,932.3084923076924,171.0505,762.8831291666667,-85.13554416666666,80.37141846153847,928.8878272727272,24.254692352941177,25.23881117647059,25.075145,23.616724,100.9765,49.76291615384616,33.992600625,540.2509,722.4964,219.7609608695652
2021-08-09 13:05:00,220.7944,926.7187785714286,171.51036,755.2053478260871,-89.4406511764706,79.88954571428572,926.5550454545454,23.597257647058825,24.30574222222222,23.7067075,22.300885,100.95871333333334,51.74702454545454,37.13435642857143,540.7592,724.701375,220.0238652173913
2021-08-09 13:10:00,220.1353,922.6839416666668,170.26678333333334,751.1492409090908,-91.841415,79.54171583333333,922.7093705882352,23.889615,24.943744,24.32150125,22.806205,101.15963333333332,50.543943,35.79200076923077,540.9161,721.79998,219.79102857142857
2021-08-09 13:15:00,220.1353,926.059494117647,171.22844705882355,754.6851681818182,-90.00386133333333,79.83271235294117,924.7075733333334,24.677112857142856,25.52801277777778,23.613251666666667,21.22992363636364,101.3885,51.98837636363636,36.216433125,540.7025,723.3870736842106,220.16217826086955
2021-08-09 13:20:00,220.1353,923.1733166666668,170.6816894736842,751.0697541666667,-89.42278416666666,79.58390388888888,918.6433777777778,23.0473725,23.782314,26.032385,22.87152714285714,100.9002,50.31806615384616,35.7024905882353,540.6902,721.8818,220.13291739130435
2021-08-09 13:25:00,220.1353,923.6106285714286,170.27092666666667,750.5390458333333,-83.28833736842105,79.641918,919.3602666666666,23.28331,23.909280555555554,24.556608,21.269148,101.05536666666666,50.84027142857143,35.05874285714286,540.6902,721.3092692307692,220.1322583333333
2021-08-09 13:30:00,220.1353,912.8117142857144,169.34913529411764,744.4022958333334,-89.332193125,78.67273,906.9459363636364,23.895795333333336,24.789741764705884,24.517088333333334,21.25219375,100.82775,50.15448666666666,33.644530625,540.3576,715.82541875,220.05333181818185
2021-08-09 13:35:00,220.1353,904.0189388888888,168.49578888888888,733.4107416666667,-90.060294,77.93266388888888,905.03238,23.79248555555556,24.358824666666667,25.60827833333333,22.4223775,101.6326,48.969329,33.07249785714286,540.32305,713.4277923076922,220.0217476190476
2021-08-09 13:40:00,220.1353,899.2586705882353,166.75907142857142,728.4840782608695,-96.88979538461538,77.52229764705882,895.5013363636364,22.721296875,23.691106,23.898955,20.51991333333333,100.915475,48.01647857142857,33.408607333333336,540.9913,707.8381235294119,219.9446227272727
2021-08-09 13:45:00,219.8469,894.72407,166.65251052631578,729.3030217391304,-89.85781624999998,77.131383,899.9804099999999,23.67761052631579,24.55443214285714,24.688865000000003,21.5459075,101.00956666666669,48.36799461538462,36.03092266666667,540.7184,709.89845,219.79241363636365
2021-08-09 13:50:00,219.8469,901.6358083333332,168.25784210526317,733.849025,-86.09673666666667,77.67069307692307,906.793875,23.773256923076925,24.41253411764706,24.231004285714285,21.35833,100.843,51.70946538461538,38.814972,541.6501,711.0246153846153,220.06885
2021-08-09 13:55:00,219.8469,901.6168294117648,165.15771176470588,737.1993208333333,-93.91586714285714,77.72558588235295,897.6826166666666,22.30245909090909,22.85631470588235,24.111228571428573,20.93511625,101.6479,50.352456,35.87192,541.21405,708.8115399999999,219.98685454545452
2021-08-09 14:00:00,219.8469,898.9239533333333,167.3205894736842,733.4684652173912,-91.56075666666668,77.49344066666666,903.3933857142856,23.559356666666663,24.415223529411765,24.43485,21.292644000000003,100.925,50.404334285714285,34.72942833333333,541.21405,711.3781421052631,220.04459090909089
2021-08-09 14:05:00,219.8469,906.98230625,167.21426470588236,738.9094565217391,-91.40025444444444,78.188128125,901.44758125,23.252301666666668,23.95181,24.67136444444445,21.38964545454545,101.0045,50.92615,35.68594857142857,540.8345,709.0041,220.0262913043478
2021-08-09 14:10:00,219.8469,899.7789285714287,165.95975625,732.6348739130435,-88.34405421052631,77.56714642857142,901.0757166666668,22.901902,23.67900923076923,24.31883375,21.144187,101.18756666666668,51.00919714285714,35.80510733333334,540.8345,710.4145555555556,220.0532
2021-08-09 14:15:00,219.8469,900.9796722222222,166.7145375,734.0199416666666,-81.35573444444444,77.67065833333334,901.8611538461538,23.750725000000003,24.76189583333333,25.21844333333333,21.712694285714285,101.18756666666668,50.810192,34.37478153846154,540.78115,708.5381235294118,219.77066666666667
2021-08-09 14:20:00,219.8469,901.7565692307692,164.395455,735.9662818181819,-81.53944357142858,77.73763,898.78648,22.72297933333333,23.3811475,25.127402857142854,21.919354444444444,100.814375,51.756178,36.347555,541.2361,708.2570999999999,219.9558869565217
2021-08-09 14:25:00,219.8469,905.114325,167.1889846153846,736.586425,-71.4522617647059,78.027095625,906.8693,23.272099166666667,23.768081428571428,24.36756,21.138235714285717,101.20286666666668,51.19128615384615,34.31655857142857,540.1881,710.714325,219.76384
2021-08-09 14:30:00,219.8469,910.9625315789476,168.47282222222222,743.3695173913043,-73.340594375,78.53125,909.6677777777778,24.28799571428572,24.71797571428571,24.96099625,21.70344375,101.06045,52.22695363636364,36.67716714285715,540.1881,710.5880384615385,220.08515217391303
2021-08-09 14:35:00,219.8469,903.2013,166.69134444444444,736.5188428571428,-79.24505333333333,77.86217692307693,899.0370421052631,22.94933375,23.454053125,25.027618,21.780744,101.6936,52.217242727272726,36.81806,541.5938,707.1817176470588,219.98570909090907
2021-08-09 14:40:00,220.149,900.99675,166.18344375,732.6814449999999,-74.62841266666668,77.672130625,905.014823076923,23.181147692307693,23.87068866666667,24.736040000000003,21.280896666666667,100.83345,51.555539,34.115140625,539.7927,710.7032375,219.855125
2021-08-09 14:45:00,220.149,903.716325,166.22952631578946,735.8622652173913,-78.76119615384616,77.93619076923076,902.7996777777776,23.633628125,24.27315761904762,24.51403714285714,21.22215428571429,101.1367,52.347165333333336,36.207374375,541.1858,710.3181333333333,220.04038095238096
2021-08-09 14:50:00,220.149,905.1164142857144,166.08299411764705,738.0812125000001,-71.49810083333334,78.00365533333334,902.7229933333332,23.24973,23.84600533333333,25.33681833333333,21.937748571428568,101.1367,52.38633,34.41230411764706,540.1628,707.6445529411765,219.3997434782609
2021-08-09 14:55:00,220.4237,901.1652352941176,166.15091333333334,733.8563826086958,-77.989154375,77.68665588235295,903.1151416666668,22.889976842105263,23.650950588235297,24.676228,21.422415,100.9727,51.79834636363636,34.83369058823529,541.4557,709.050225,219.90071666666665
2021-08-09 15:00:00,220.4237,904.57246875,165.93034736842105,736.6460434782609,-74.35579533333333,77.975150625,903.384275,23.73503,24.392483157894738,25.122316666666663,21.761516666666665,100.96505,51.999472727272725,35.69016333333333,540.985,709.8802,220.15380833333333
2021-08-09 15:05:00,220.4923,902.61511875,166.14146,735.1849000000001,-71.944232,77.811643125,905.2757,23.32269153846154,24.076685384615384,24.934696,21.64724,101.6707,52.058285,34.889171818181815,540.985,710.0581727272728,219.9314045454545
2021-08-09 15:10:00,220.4923,899.12475625,164.28515555555555,736.0294708333332,-75.84418727272727,77.510753125,900.0787124999999,22.31707888888889,23.006872352941176,24.388924285714285,21.108228333333333,101.0719,51.925958181818174,36.0349,541.3553,710.2326142857144,219.94439583333332
2021-08-09 15:15:00,220.4786,900.0085916666667,164.70888666666667,733.1431347826086,-74.35015266666666,77.58694583333333,904.0079411764706,23.5005825,24.15517764705882,24.585444000000003,21.1393825,101.12143333333334,52.332928,34.43933230769231,540.5519,713.2912954545454,220.0839043478261
2021-08-09 15:20:00,220.4786,911.5351923076925,165.52563999999998,745.0904391304348,-67.57654066666666,78.56193642857143,907.44674,23.416405,24.30686076923077,24.985251666666667,21.63134875,101.1367,50.87987,33.59671142857143,540.4891,712.5962952380952,219.91307916666665
2021-08-09 15:25:00,219.53105,911.2316625,166.86828421052633,744.2446863636363,-71.40795230769231,78.554451875,909.93378125,23.034561875,24.00396125,25.3314775,21.908375,100.79725,52.686769090909095,35.739773846153845,540.4891,711.2877368421053,219.77852083333332
2021-08-09 15:30:00,219.53105,906.4023090909092,165.64228333333332,739.7844040000001,-76.04724266666668,78.13812636363636,910.62151,23.958837142857146,24.745451,24.3361875,20.79798285714286,100.97655,52.497713,37.10507533333334,541.5245,712.610775,220.22161666666668
2021-08-09 15:35:00,219.1603,914.4126470588236,165.9692421052631,744.4768380952381,-76.61277466666667,78.82867411764705,902.4509,23.377730714285715,24.112948000000003,25.38526285714286,21.87722666666667,101.1011,52.77138363636364,36.07047411764705,540.4765,708.0296083333333,220.0792375
2021-08-09 15:40:00,220.149,904.1531846153848,165.77265789473685,738.5917086956522,-70.18310882352941,77.94423461538462,907.6861083333332,23.08339,23.924706,25.136558,21.633356666666668,101.21553333333334,50.66753083333333,35.004864375000004,540.4765,710.9258,219.83422727272728
2021-08-09 15:45:00,219.87435,905.8222066666666,165.39254705882354,739.9844590909091,-74.02509153846154,78.09714375,903.8405571428572,23.13058333333333,23.91702666666667,24.70628571428572,21.284456666666667,101.15196666666668,54.05922583333333,38.80118176470588,541.6531,708.7599111111111,219.86294583333333
2021-08-09 15:50:00,219.87435,907.8255714285716,165.32088000000002,742.7495130434783,-74.492933125,78.26082142857142,906.34685,22.752145384615385,23.347700666666665,25.472995,22.18162,101.15196666666668,52.002594,34.993896875,540.282,711.1120785714286,219.85285909090908
2021-08-09 15:55:00,219.8469,904.8343272727274,166.63016875,739.0570409090909,-70.08741500000001,78.00295545454546,909.0049166666668,23.42830375,24.457022857142857,24.6973225,21.331096,101.1774,51.90151083333333,35.03500833333333,540.282,711.3137899999999,219.88106521739127
2021-08-09 16:00:00,219.8469,907.1874285714284,165.01867894736844,741.5013818181818,-78.665435,78.20581,901.84306,23.94175,24.97481882352941,24.22930888888889,21.106195714285715,101.28926666666666,53.712236,38.66777142857143,541.32695,707.9013846153847,220.23873333333333
2021-08-09 16:05:00,219.8469,899.4160909090908,164.0733705882353,734.9021782608696,-75.67137727272727,77.53586909090909,900.6671857142857,23.000611666666668,23.90618461538461,25.086713333333336,21.678745,101.1571,50.87828125,33.360796666666666,539.6485,705.6763800000001,219.7202090909091
2021-08-09 16:10:00,220.149,898.9415,165.10779374999998,735.4204739130436,-70.948925625,77.49495533333334,907.1685285714284,22.82227357142857,23.762289375,24.72980833333333,21.296918,101.1901,52.74294636363637,36.48102933333333,541.1482,709.9519142857142,219.8961363636364
2021-08-09 16:15:00,220.149,906.90015,165.15385294117647,739.4682826086956,-67.87786333333334,78.18104642857143,910.33747,24.174607142857145,24.841996875,25.43134,21.76152,100.86585,52.33874375,35.844045,541.2048,711.3449,219.89866
2021-08-09 16:20:00,220.149,910.88822,165.7592052631579,745.0482499999999,-73.11489777777778,78.49875625,911.5800357142858,23.274846875,24.240796111111116,25.10184666666667,21.604518,101.2181,52.39309875,33.82080076923077,541.2048,712.1182,220.0344857142857
2021-08-09 16:25:00,220.46485,911.7635083333332,165.008625,745.1859260869566,-78.18322166666667,78.60029833333333,902.51062,22.41331733333333,23.55782058823529,24.4269725,20.956921666666663,101.1952,54.03897214285714,39.53311,542.7235499999999,708.3394375,220.26481363636364
2021-08-09 16:30:00,220.46485,897.1308176470587,165.1237277777778,732.2029391304349,-76.45216571428571,77.33886058823529,898.8438857142856,23.94799714285714,24.637659166666666,25.4276025,21.8529725,101.29436666666668,52.36973625,35.943698999999995,539.0964,707.9268285714286,219.94721818181824
2021-08-09 16:35:00,220.4374,901.7623333333332,163.86487333333335,736.9451086956522,-69.21577428571429,77.75352823529411,903.00474,23.106539285714288,23.966154,24.95926,21.64002875,101.8538,50.96669428571429,36.24562769230769,540.4519,708.67142,219.77389565217396
2021-08-09 16:40:00,220.4374,901.12181875,165.8054625,737.3966166666665,-70.7816925,77.65858470588236,902.80336,23.063711875,23.933697894736845,24.756332,21.349254,101.07566666666668,53.22627200000001,38.46550588235294,540.36715,707.1058875,219.83867391304344
2021-08-09 16:45:00,220.4374,902.0947333333334,165.50484736842105,735.3445347826087,-71.00841,77.76678666666668,904.85723,23.726984615384616,24.74194333333333,24.902654,21.282678333333333,101.2308,51.818736,36.54198307692308,539.6174,708.0291384615385,219.76721304347825
2021-08-09 16:50:00,220.0941,907.6291894736844,166.34745999999998,741.9484333333334,-73.78689538461539,78.24389473684211,909.8822642857142,23.325982941176477,24.780170625,25.38576833333333,22.00272166666667,101.2791,52.282574,37.06753625,540.1384,709.2838499999999,220.08243
2021-08-09 16:55:00,220.0941,918.3112133333332,167.99582857142858,751.2111333333332,-81.15206333333333,79.16475666666666,912.1425066666668,23.452597142857144,24.340440666666662,24.675839090909093,21.36901125,101.2969,53.45659818181818,37.083745625,541.45295,711.7470095238095,220.22394545454543
2021-08-09 17:00:00,220.0941,903.9393133333334,167.22187894736842,736.9728260869565,-78.21850333333333,77.92580266666667,905.6509,23.916529375,24.78046533333333,25.13596555555556,21.83294625,101.00705,53.146934,35.25504153846154,540.4899,708.1837235294117,220.25547083333333
2021-08-09 17:05:00,220.0941,903.1095076923076,164.24814285714288,735.6356095238095,-78.19441666666667,77.85426461538461,895.937090909091,22.653012666666665,23.38529894736842,24.884974444444445,21.53545,101.16915,51.56175142857143,30.897162666666667,541.3525500000001,706.41822,219.84822608695652
2021-08-09 17:10:00,220.0941,904.0580357142856,165.8162142857143,738.4426833333333,-69.34061722222222,77.98407066666667,908.74815,23.208826666666667,23.844422,24.980164285714288,21.557403333333333,100.913575,49.87793583333333,29.343585,540.584,715.8436571428572,219.5896416666667
2021-08-09 17:15:00,220.0941,918.0278,168.4345142857143,751.3734590909091,-61.194424999999995,79.140325,925.0042875,25.092727647058823,25.570250555555557,25.05721857142857,21.740751111111116,101.16466666666668,51.51874461538462,34.3649875,542.2908,723.8561176470588,219.98754782608697
2021-08-09 17:20:00,220.0941,921.1421769230768,168.53007142857143,752.9671652173913,-73.67687785714286,79.40459153846155,921.2573833333332,23.810771764705883,24.53559,25.5430825,22.16585571428572,101.16466666666668,49.28079909090909,30.08754125,541.7134,721.0842533333333,219.91435
2021-08-09 17:25:00,220.46485,928.8424,169.76508333333334,758.78034,-73.62797571428572,80.07261888888888,927.8976875,24.16895555555556,24.789370625,24.969943,21.43873111111111,100.96125,50.50836363636363,29.2898425,541.67875,725.1848384615386,219.900024
2021-08-09 17:30:00,220.46485,926.3428916666668,169.60108666666667,757.3540833333333,-82.54400333333334,79.85714416666666,923.3316,23.640588666666662,24.49261333333333,25.38449857142857,21.90341857142857,100.831525,51.734150625,33.78725416666666,541.9015,724.1759555555556,220.2093047619048
2021-08-09 17:35:00,220.4237,917.1416277777776,168.11776842105263,748.5172086956521,-80.2525225,79.06393055555556,916.0135066666668,23.817997272727272,24.500315,25.420124,21.9235075,101.24606666666666,50.28227125,30.28594882352941,541.9015,721.3761000000001,219.86926
2021-08-09 17:40:00,220.4237,924.0330666666666,171.74776666666668,751.5173,-69.34245230769231,79.65802055555555,926.4284875,24.559165625,25.42991789473684,25.12988,21.491836666666668,101.00705,52.35161625,30.507070666666664,540.7531,724.2313571428572,219.83309130434785
2021-08-09 17:45:00,220.46485,925.4793923076924,169.780025,755.9590374999999,-70.80175133333334,79.78270384615385,922.3845769230768,24.336046666666668,24.858845,25.20954,21.6953,101.6707,52.70742,32.715389333333334,542.2402,725.25139375,219.99186818181815
2021-08-09 17:50:00,220.46485,912.3496125,168.83655,745.4859130434783,-75.44152923076923,78.65082625,908.826275,22.937182857142854,23.767643333333336,25.092053333333336,21.60309,101.2054,53.142355,32.510426,541.5438,714.74544375,220.28875416666665
2021-08-09 17:55:00,220.40995,901.5817454545454,166.47468125,734.6256956521739,-77.926118,77.72256090909092,899.2805882352941,23.087307272727276,23.50911363636364,25.444154,21.767453333333336,101.19263333333332,52.63770125,31.457889285714284,540.6152,710.11493,219.74507391304348
2021-08-09 18:00:00,220.40995,890.7194166666667,165.49704285714284,727.9199095238096,-79.06903066666668,76.786155,889.608788888889,23.444556923076924,24.22726411764706,24.316533333333336,20.89758666666667,101.1545,50.98858166666667,29.687431428571426,540.13215,702.5993052631579,219.4528739130435
2021-08-09 18:05:00,220.1216,896.3607583333334,166.193345,729.4070818181818,-68.73910307692307,77.24797538461539,896.1971307692309,23.46051357142857,24.099262666666668,24.95565625,21.49539833333333,101.4342,49.473605,25.22073,539.561,705.59384375,219.80221363636363
2021-08-09 18:10:00,220.1216,892.3117923076923,164.1622722222222,727.5572736842105,-65.18491266666666,76.92342846153846,888.7125000000001,21.829833125,22.590259411764706,24.05159666666667,20.41815,101.0719,49.99514636363636,31.86942722222222,542.5482,701.4642,219.90562
2021-08-09 18:15:00,220.1216,886.4754,163.25279999999998,725.8853772727272,-67.92152999999999,76.42029076923077,887.8524692307692,23.760484,24.39311647058824,24.19515,20.698811428571428,101.1596,48.019020833333336,26.230641875,539.8813,700.2797444444445,219.48839130434783
2021-08-09 18:20:00,220.1216,888.6341083333333,163.68282,726.1176428571429,-71.04897461538461,76.63642916666667,891.4881538461539,22.67166625,23.554825882352944,24.38180222222222,21.00244,101.16976666666666,49.52361555555555,26.98939076923077,541.6633,702.5919071428572,219.74621904761904
2021-08-09 18:25:00,220.1216,891.8514642857143,164.7214842105263,725.9565090909091,-64.34568333333333,76.88374428571429,901.2533705882352,22.96000625,23.732113125,24.872597142857146,21.53901,101.16466666666668,46.932407,18.27011161538461,541.0640000000001,709.23,219.33251818181816
2021-08-09 18:30:00,220.1216,930.905515,170.074295,761.93184,-62.52283374999999,80.250472,932.779885,25.30999571428572,26.05553176470588,25.006789,21.53480181818182,101.16466666666668,50.96315333333333,32.34454,543.325,722.8074347826087,219.20635
2021-08-09 18:35:00,220.43745,934.8248466666666,172.5999947368421,763.9169999999999,-70.30449692307693,80.58834466666667,935.5430928571428,24.579594166666663,25.51106789473684,24.841777,21.46567,101.27403333333332,50.590202727272725,27.3948475,540.1874,727.9223857142857,220.23054782608696
2021-08-09 18:40:00,220.43745,932.05085625,172.92828333333333,758.3688708333334,-71.43777210526315,80.349209375,929.19676,23.792765,24.74975421052632,25.01848,21.587427,101.14433333333334,49.75078777777778,25.423881875,541.4868,723.0389352941176,219.9915625
2021-08-09 18:45:00,220.45115,930.2414846153844,174.4887947368421,756.1513043478261,-74.35426176470588,80.244946,934.83364375,24.22987,25.18935055555556,24.7974525,21.69387833333333,101.03753333333331,49.35481,21.840532857142858,541.2986,724.7620625,220.0397090909091
2021-08-09 18:50:00,220.45115,936.8024933333332,173.3286,764.003447826087,-71.87700500000001,80.758834,937.5145230769232,23.836305789473684,24.740673,24.927525714285714,21.437545,100.88495,49.27994615384616,22.401586666666667,542.3714,722.7989705882353,220.05420434782607
2021-08-09 18:55:00,220.45115,939.33905,174.35045,765.6220571428572,-79.58677800000001,80.977502,937.9139916666668,24.47422428571429,25.209109285714284,24.32751,20.8857175,101.6707,50.366189166666665,23.16251857142857,541.5809,722.9877352941176,220.27426666666668
2021-08-09 19:00:00,220.45115,933.73103125,172.682495,760.6707826086956,-76.45834944444444,80.494050625,933.0380636363636,24.274407333333333,25.01256642857143,25.4903475,22.055234,101.02993333333332,48.8060725,16.411859333333332,541.7094,721.7857444444445,220.065728
2021-08-09 19:05:00,220.10326666666663,928.526490909091,172.83064210526317,755.669390909091,-70.01833111111111,80.04538454545455,930.20895,23.663203846153845,24.580954444444444,25.964296666666662,22.48979625,101.17486666666667,48.709948,15.059506923076924,541.7377,721.7530142857142,219.9798772727273
2021-08-09 19:10:00,220.10326666666663,937.1920294117648,175.0883611111111,763.026819047619,-67.07026944444445,80.79459055555556,937.1504454545454,24.328165,24.98010533333333,25.266504444444443,22.077485,101.15453333333332,48.37067857142857,11.568635,540.7839,723.4478090909091,219.90403333333333
2021-08-09 19:15:00,220.10326666666663,931.58373125,172.73080000000002,757.9749125,-77.975815,80.308939375,928.0561923076924,24.360409166666667,24.905039375,24.43401888888889,20.96963857142857,101.15453333333332,49.584224166666665,15.622012,542.3841,720.3028789473684,220.19248095238092
2021-08-09 19:20:00,220.0941,926.5679789473684,171.79835263157895,753.4274434782609,-74.26781,79.87654631578947,925.76229,23.60855894736842,24.277757222222224,25.884195,22.380988,101.15706666666668,48.635512857142864,13.782614375,541.7629,718.6061125,220.0022695652174
2021-08-09 19:25:00,220.4374,929.3695333333332,172.84473571428572,758.6220739130436,-74.466489375,80.11806133333333,928.55537,23.77436125,24.58522333333333,24.99542142857143,21.62801285714286,101.18756666666668,50.72529142857143,13.474323571428572,541.1982,719.2804636363636,220.0798083333333
2021-08-09 19:30:00,220.4374,926.0350181818184,169.94852352941174,756.1910619047619,-80.06165857142857,79.83060181818182,921.3603909090908,24.220230625,24.878864615384614,24.59643,21.22368,101.25113333333331,47.4433575,10.670487625,541.5043,717.7250857142857,220.0266
2021-08-09 19:35:00,220.45115,921.446453846154,171.13116842105265,751.270732,-68.87175176470589,79.43503615384614,929.57318,24.659609166666662,25.52800888888889,26.055080909090908,22.63198,101.625,48.50981583333333,5.080867062499999,539.415,721.1729133333333,219.8798090909091
2021-08-09 19:40:00,220.45115,929.4934769230769,170.659875,760.0181,-79.30376411764706,80.16045230769231,925.7962307692308,23.876995,24.3894475,24.47207857142857,20.93556333333333,101.0986,47.598412,8.582545311111112,541.3292,719.75963,219.98714782608693
2021-08-09 19:45:00,220.45115,930.82381875,172.30542105263157,758.376744,-71.956660625,80.243428125,934.2011285714286,24.60986533333333,25.34703125,25.936528,22.4897975,100.972675,45.53199,2.446597840000001,538.1793,723.865055,219.83872916666667
2021-08-09 19:50:00,220.45115,929.6468083333332,172.27286315789473,759.1566545454546,-71.828514375,80.14196583333333,928.3371866666668,23.59246733333333,24.06897368421053,25.63231,22.003355714285718,101.21553333333333,46.823822500000006,10.321431466666668,538.1793,717.7122999999999,219.845196
2021-08-09 19:55:00,220.45115,933.0286277777776,174.3901705882353,758.138588,-77.83079210526316,80.43350000000001,931.1926142857144,24.676415384615385,25.42616294117647,25.31679,21.918524,101.22063333333334,46.25419461538461,8.017554647058823,540.0680500000001,717.7094850000001,219.45985217391305
